,teamid,playerid,jerseynumber,position,teamname,leagueid,artificialkey,leaguename,firstname,surname,commonname,fullname
15446,1882,226045.0,25.0,29.0,Toluca,341,601,Mexico Liga MX (1),Jesús,Gallardo,,Jesús Gallardo
15447,1882,233260.0,10.0,29.0,Toluca,341,601,Mexico Liga MX (1),Alexis,Vega,,Alexis Vega
15448,1882,242069.0,15.0,28.0,Toluca,341,601,Mexico Liga MX (1),Jordan,Sierra,,Jordan Sierra
15449,1882,242427.0,14.0,28.0,Toluca,341,601,Mexico Liga MX (1),Adrián,Mora,,Adrián Mora
15450,1882,244615.0,19.0,28.0,Toluca,341,601,Mexico Liga MX (1),Brian,García,,Brian García
15451,1882,244628.0,18.0,12.0,Toluca,341,601,Mexico Liga MX (1),Braian,Samudio,,Braian Samudio
15452,1882,244932.0,8.0,18.0,Toluca,341,601,Mexico Liga MX (1),Kevin,Castañeda,,Kevin Castañeda
15453,1882,245725.0,22.0,29.0,Toluca,341,601,Mexico Liga MX (1),Diego,Rosales,,Diego Rosales
15454,1882,246090.0,16.0,9.0,Toluca,341,601,Mexico Liga MX (1),Iván,Acero,,Iván Acero
15455,1882,252454.0,23.0,4.0,Toluca,341,601,Mexico Liga MX (1),Haret,Ortega,,Haret Ortega
15456,1882,254817.0,21.0,28.0,Toluca,341,601,Mexico Liga MX (1),Maximiliano,Araújo,,Maximiliano Araújo
15457,1882,255384.0,28.0,28.0,Toluca,341,601,Mexico Liga MX (1),Oscar,Vanegas,,Oscar Vanegas
15458,1882,255402.0,85.0,28.0,Toluca,341,601,Mexico Liga MX (1),Mauricio,,,
15459,1882,255874.0,9.0,28.0,Toluca,341,601,Mexico Liga MX (1),Federico,Pereira,,Federico Pereira
15460,1882,257425.0,12.0,28.0,Toluca,341,601,Mexico Liga MX (1),Gustavo,Gutiérrez,,Gustavo Gutiérrez
15461,1882,257427.0,30.0,28.0,Toluca,341,601,Mexico Liga MX (1),Omar,Rodríguez,,Omar Rodríguez
15462,1882,258447.0,26.0,29.0,Toluca,341,601,Mexico Liga MX (1),Brandon,Sartiaguin,,Brandon Sartiaguin
15463,1882,259341.0,90.0,29.0,Toluca,341,601,Mexico Liga MX (1),Isaías,Violante,,Isaías Violante
15464,1882,260378.0,94.0,7.0,Toluca,341,601,Mexico Liga MX (1),Jorge Alejandro,Rodríguez,,Jorge Alejandro Rodríguez
15465,1882,263607.0,24.0,29.0,Toluca,341,601,Mexico Liga MX (1),Oscar,Chávez,,Oscar Chávez
15466,1882,268628.0,84.0,29.0,Toluca,341,601,Mexico Liga MX (1),,López,,
15467,1884,7148.0,26.0,28.0,Panathinaikos,2149,809,Greece Superleague,Christos,,,
15468,1884,190156.0,17.0,15.0,Panathinaikos,2149,809,Greece Superleague,Rubén Salvador,Pérez del Mármol,Rubén Pérez,Rubén Salvador Pérez del Mármol
15469,1884,198177.0,5.0,4.0,Panathinaikos,2149,809,Greece Superleague,Bart,Schenkeveld,,Bart Schenkeveld
15470,1884,201509.0,3.0,7.0,Panathinaikos,2149,809,Greece Superleague,Juan Carlos,Pérez López,Juankar,Juan Carlos Pérez López
15471,1884,203535.0,10.0,29.0,Panathinaikos,2149,809,Greece Superleague,,,,
15472,1884,205525.0,28.0,27.0,Panathinaikos,2149,809,Greece Superleague,,,Bernard,
15473,1884,207683.0,1.0,0.0,Panathinaikos,2149,809,Greece Superleague,Sokratis,Dioudis,,Sokratis Dioudis
15474,1884,208250.0,11.0,29.0,Panathinaikos,2149,809,Greece Superleague,Anastasios,Bakasetas,,Anastasios Bakasetas
15475,1884,208260.0,21.0,13.0,Panathinaikos,2149,809,Greece Superleague,Dimitrios,Kourbelis,,Dimitrios Kourbelis
15476,1884,208522.0,20.0,6.0,Panathinaikos,2149,809,Greece Superleague,Hörður,Magnússon,,Hörður Magnússon
15477,1884,210358.0,91.0,28.0,Panathinaikos,2149,809,Greece Superleague,Alberto,Brignoli,,Alberto Brignoli
15478,1884,212715.0,34.0,23.0,Panathinaikos,2149,809,Greece Superleague,Sebastián,Palacios,,Sebastián Palacios
15479,1884,216336.0,29.0,29.0,Panathinaikos,2149,809,Greece Superleague,Yuriy,,,
15480,1884,218621.0,14.0,28.0,Panathinaikos,2149,809,Greece Superleague,Facundo,Sánchez,,Facundo Sánchez
15481,1884,221422.0,4.0,29.0,Panathinaikos,2149,809,Greece Superleague,Sverrir Ingi,Ingason,,Sverrir Ingi Ingason
15482,1884,225997.0,25.0,28.0,Panathinaikos,2149,809,Greece Superleague,Benjamin,Verbič,,Benjamin Verbič
15483,1884,226278.0,13.0,29.0,Panathinaikos,2149,809,Greece Superleague,António Manuel,Pereira Xavier,Xavier,António Manuel Pereira Xavier
15484,1884,231433.0,22.0,28.0,Panathinaikos,2149,809,Greece Superleague,Aitor,Cantalapiedra,Aitor,Aitor Cantalapiedra
15485,1884,231786.0,19.0,25.0,Panathinaikos,2149,809,Greece Superleague,Andraž,Šporar,,Andraž Šporar
15486,1884,236458.0,44.0,28.0,Panathinaikos,2149,809,Greece Superleague,Achilleas,Poungouras,,Achilleas Poungouras
15487,1884,237081.0,15.0,29.0,Panathinaikos,2149,809,Greece Superleague,Vasilios,Xenopoulos,,Vasilios Xenopoulos
15488,1884,239116.0,18.0,28.0,Panathinaikos,2149,809,Greece Superleague,Cristian,Ganea,,Cristian Ganea
15489,1884,245732.0,12.0,29.0,Panathinaikos,2149,809,Greece Superleague,Argyris,Kampetsis,,Argyris Kampetsis
15490,1884,247861.0,16.0,18.0,Panathinaikos,2149,809,Greece Superleague,Adam,,,
15491,1884,251343.0,31.0,29.0,Panathinaikos,2149,809,Greece Superleague,Zvonimir,Šarlija,,Zvonimir Šarlija
15492,1884,255635.0,37.0,29.0,Panathinaikos,2149,809,Greece Superleague,Andreas,Athanasakopoulos,,Andreas Athanasakopoulos
15493,1884,255636.0,23.0,29.0,Panathinaikos,2149,809,Greece Superleague,Dimitris,Serpezis,,Dimitris Serpezis
15494,1884,258015.0,7.0,29.0,Panathinaikos,2149,809,Greece Superleague,Fotis,Ioannidis,,Fotis Ioannidis
15495,1884,262815.0,27.0,3.0,Panathinaikos,2149,809,Greece Superleague,Giannis,Kotsiras,,Giannis Kotsiras
15496,1884,264496.0,24.0,29.0,Panathinaikos,2149,809,Greece Superleague,Georgios,,,
15497,1887,6349.0,11.0,29.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),,,,
15498,1887,6905.0,23.0,28.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),,,,
15499,1887,199626.0,21.0,15.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),André Filipe,Brás André,André André,André Filipe Brás André
15500,1887,212474.0,10.0,13.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Tiago Rafael,Maia Silva,Tiago Silva,Tiago Rafael Maia Silva
15501,1887,219754.0,14.0,0.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Bruno Miguel,Semedo Varela,Bruno Varela,Bruno Miguel Semedo Varela
15502,1887,225363.0,7.0,23.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Rúben Barcelos,De Sousa Lameiras,Rúben Lameiras,Rúben Barcelos De Sousa Lameiras
15503,1887,225402.0,76.0,3.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Bruno Miguel,Boialvo Gaspar,Bruno Gaspar,Bruno Miguel Boialvo Gaspar
15504,1887,227219.0,24.0,29.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),,Suliman,,
15505,1887,228810.0,43.0,29.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Joseph,Amoah,,Joseph Amoah
15506,1887,231266.0,98.0,28.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Nicolas,Janvier,,Nicolas Janvier
15507,1887,232849.0,25.0,7.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Ryoya,Ogawa,,Ryoya Ogawa
15508,1887,233329.0,3.0,6.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Mikel,Villanueva,,Mikel Villanueva
15509,1887,238505.0,18.0,27.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Michael,Johnston,,Michael Johnston
15510,1887,242359.0,44.0,4.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Jorge Filipe,Oliveira Fernandes,Jorge Fernandes,Jorge Filipe Oliveira Fernandes
15511,1887,242448.0,17.0,28.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),André,Oliveira Silva,André Silva,André Oliveira Silva
15512,1887,250818.0,33.0,25.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Anderson,Oliveira Silva,Anderson Oliveira,Anderson Oliveira Silva
15513,1887,251905.0,36.0,29.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Maxwell,Woledzi,,Maxwell Woledzi
15514,1887,253735.0,38.0,28.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Antonio,Cortés Heredia,Antoñín,Antonio Cortés Heredia
15515,1887,258731.0,20.0,29.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Nélson,,,
15516,1887,260121.0,13.0,28.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),André Fonseca,Amaro,André Amaro,André Fonseca Amaro
15517,1887,261689.0,5.0,29.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Hélder José,Oliveira Sá,Hélder Sá,Hélder José Oliveira Sá
15518,1887,263059.0,8.0,10.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Tomás Romano,dos Santos Händel,Tomás Händel,Tomás Romano dos Santos Händel
15519,1887,263292.0,19.0,29.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Kirill,Zinovich,,Kirill Zinovich
15520,1887,263635.0,22.0,29.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Ibrahima,Bamba,,Ibrahima Bamba
15521,1887,263653.0,2.0,28.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Miguel Ângelo,Ferreira Magalhães,Miguel Maga,Miguel Ângelo Ferreira Magalhães
15522,1887,264351.0,61.0,28.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),Antal,,,
15523,1887,269177.0,98.0,29.0,Vitória de Guimarães,308,566,Portugal Primeira Liga (1),,,,
15524,1888,6767.0,9.0,29.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Diego,Collado,,Diego Collado
15525,1888,18115.0,26.0,4.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Rúben Miguel,Santos Fernandes,Rúben Fernandes,Rúben Miguel Santos Fernandes
15526,1888,196942.0,14.0,29.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Iñigo,Pérez Soto,Iñigo Pérez,Iñigo Pérez Soto
15527,1888,201956.0,16.0,29.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Salif,Sané,,Salif Sané
15528,1888,205272.0,19.0,29.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Danijel,,,
15529,1888,213150.0,1.0,0.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Stanislav,Kritsyuk,,Stanislav Kritsyuk
15530,1888,219161.0,93.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),,,,
15531,1888,219181.0,25.0,10.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Pedro Miguel,Pereira Silva,Pedro Tiba,Pedro Miguel Pereira Silva
15532,1888,223297.0,15.0,3.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Rui Filipe,Caetano Moura,Carraça,Rui Filipe Caetano Moura
15533,1888,224921.0,18.0,7.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Adrián,Marín Gómez,Adrián Marín,Adrián Marín Gómez
15534,1888,225696.0,77.0,23.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Murilo,de Souza Costa,Murilo,Murilo de Souza Costa
15535,1888,229890.0,5.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Emmanuel,Hackman,,Emmanuel Hackman
15536,1888,232090.0,8.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Giorgi,Aburjania,,Giorgi Aburjania
15537,1888,240943.0,7.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Bilel,Aouacheria,,Bilel Aouacheria
15538,1888,240951.0,11.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Boubacar Rafael,Neto Hanne,Boubacar Hanne,Boubacar Rafael Neto Hanne
15539,1888,241829.0,3.0,6.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Lucas,de Souza Cunha,Lucas Cunha,Lucas de Souza Cunha
15540,1888,251449.0,12.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Brian,Rocha Araújo,Brian Araújo,Brian Rocha Araújo
15541,1888,251450.0,55.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Henrique,Martins Gomes,Henrique Gomes,Henrique Martins Gomes
15542,1888,253167.0,53.0,29.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),,,,
15543,1888,255471.0,21.0,13.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Vitor,Carvalho Vieira,Vitor Carvalho,Vitor Carvalho Vieira
15544,1888,257899.0,13.0,15.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Kanya,Fujimoto,,Kanya Fujimoto
15545,1888,259018.0,4.0,29.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Diogo,da Costa Silva,Diogo Silva,Diogo da Costa Silva
15546,1888,263673.0,42.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Andrew,da Silva Ventura,Andrew,Andrew da Silva Ventura
15547,1888,264176.0,17.0,27.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Kevin,Villodres Medina,Kevin,Kevin Villodres Medina
15548,1888,264427.0,20.0,25.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),JuAn,Boselli,,JuAn Boselli
15549,1888,265178.0,57.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Matheus,,,
15550,1888,266096.0,72.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Tomás,,,
15551,1888,266799.0,33.0,28.0,Gil Vicente FC,308,567,Portugal Primeira Liga (1),Guilherme,,,
15552,1889,6333.0,1.0,29.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),,,,
15553,1889,6335.0,5.0,7.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Leonardo,,,
15554,1889,6336.0,6.0,29.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Derick,,,
15555,1889,6337.0,16.0,29.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),,,,
15556,1889,6338.0,9.0,28.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),,Antoine,,
15557,1889,157970.0,33.0,28.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Ricardo,Batista,,Ricardo Batista
15558,1889,162347.0,28.0,29.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),João Filipe,Moutinho,João Moutinho,João Filipe Moutinho
15559,1889,164468.0,20.0,29.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Gary,Cahill,,Gary Cahill
15560,1889,167575.0,10.0,29.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Anton,Shunin,,Anton Shunin
15561,1889,178614.0,15.0,6.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Fernando Lopes,dos Santos Varela,Varela,Fernando Lopes dos Santos Varela
15562,1889,185200.0,13.0,28.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Vasco,Fernandes,,Vasco Fernandes
15563,1889,200984.0,11.0,25.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Clecildo Rafael,Martins Ladislau,Rafael Martins,Clecildo Rafael Martins Ladislau
15564,1889,204729.0,27.0,28.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Afonso Miguel,Vilhena Taira,Afonso Taira,Afonso Miguel Vilhena Taira
15565,1889,224194.0,19.0,28.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),,,,
15566,1889,230764.0,7.0,12.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Saviour,Godwin,,Saviour Godwin
15567,1889,231392.0,3.0,4.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),João,Nunes,,João Nunes
15568,1889,232985.0,14.0,13.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Takahiro,Kunimoto,,Takahiro Kunimoto
15569,1889,234789.0,88.0,15.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Yan Brice,Eteki,,Yan Brice Eteki
15570,1889,235226.0,8.0,29.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),,,,
15571,1889,235872.0,18.0,29.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),,Araújo Ferreira,,
15572,1889,251891.0,42.0,29.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Lucas,,,
15573,1889,252038.0,12.0,18.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Romário Manuel,Silva Baró,Romário Baró,Romário Manuel Silva Baró
15574,1889,253878.0,2.0,3.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Eduardo,,,
15575,1889,255780.0,68.0,0.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Lucas,,,
15576,1889,256204.0,17.0,28.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),,,,
15577,1889,257094.0,55.0,28.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Nuno Miguel,,,
15578,1889,263732.0,70.0,16.0,Casa Pia AC,308,568,Portugal Primeira Liga (1),Anderson,Cordeiro Costa,Anderson,Anderson Cordeiro Costa
15579,1892,6915.0,7.0,27.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Nigel,Thomas,,Nigel Thomas
15580,1892,7076.0,13.0,25.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),,,,
15581,1892,148403.0,22.0,15.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Luíz Carlos,Martins Moreira,Luíz Carlos,Luíz Carlos Martins Moreira
15582,1892,178424.0,5.0,7.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Vitorino,Pacheco Antunes,Antunes,Vitorino Pacheco Antunes
15583,1892,184144.0,10.0,28.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Nicolás,,,
15584,1892,205185.0,34.0,28.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Tiago,Almeida Ilori,Tiago Ilori,Tiago Almeida Ilori
15585,1892,212406.0,1.0,0.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Jordi,Martins Almeida,Jordi,Jordi Martins Almeida
15586,1892,214313.0,15.0,23.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Juan,Delgado,,Juan Delgado
15587,1892,216815.0,32.0,4.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Flávio,da Silva Ramos,Flávio,Flávio da Silva Ramos
15588,1892,229147.0,27.0,29.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),João Miguel,Ribeiro Vigário,João Vigário,João Miguel Ribeiro Vigário
15589,1892,237871.0,6.0,29.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Jordan,Holsgrove,,Jordan Holsgrove
15590,1892,238507.0,29.0,3.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Fernando Manuel,Ferreira Fonseca,Fernando Fonseca,Fernando Manuel Ferreira Fonseca
15591,1892,240241.0,24.0,13.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Bastien,Toma,,Bastien Toma
15592,1892,245689.0,23.0,6.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Erick,Ferigra,,Erick Ferigra
15593,1892,248833.0,9.0,28.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),José Uilton,Silva de Jesus,Zé Uilton,José Uilton Silva de Jesus
15594,1892,251232.0,21.0,28.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Jorge Fernando,dos Santos Silva,Jorge Silva,Jorge Fernando dos Santos Silva
15595,1892,251669.0,26.0,28.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Rui Miguel,Guerra Pires,Rui Pires,Rui Miguel Guerra Pires
15596,1892,252470.0,16.0,29.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Matchoi,Bobó Djaló,Matchoi Djaló,Matchoi Bobó Djaló
15597,1892,252471.0,8.0,10.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Abbas,Ibrahim,,Abbas Ibrahim
15598,1892,258450.0,20.0,29.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Luís Pedro,Alves Bastos,Luís Bastos,Luís Pedro Alves Bastos
15599,1892,258642.0,3.0,29.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Nuno Miguel,Reis Lima,Nuno Lima,Nuno Miguel Reis Lima
15600,1892,259326.0,18.0,29.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Dor,Jan,,Dor Jan
15601,1892,262053.0,11.0,28.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),,,,
15602,1892,264590.0,19.0,29.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),,Koffi,,
15603,1892,265748.0,17.0,29.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),Adrián,,,
15604,1892,266621.0,12.0,28.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),,,,
15605,1892,266890.0,4.0,29.0,Paços de Ferreira,308,569,Portugal Primeira Liga (1),,,,
15606,1893,6607.0,6.0,15.0,Marítimo,308,570,Portugal Primeira Liga (1),Rafael,Brito,,Rafael Brito
15607,1893,194956.0,12.0,12.0,Marítimo,308,570,Portugal Primeira Liga (1),José Edgar,Andrade da Costa,Edgar Costa,José Edgar Andrade da Costa
15608,1893,208523.0,10.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),Stefano,Beltrame,,Stefano Beltrame
15609,1893,216580.0,2.0,3.0,Marítimo,308,570,Portugal Primeira Liga (1),Cláudio,Winck Neto,Cláudio Winck,Cláudio Winck Neto
15610,1893,217235.0,5.0,6.0,Marítimo,308,570,Portugal Primeira Liga (1),Zainadine,Chavango Júnior,Zainadine,Zainadine Chavango Júnior
15611,1893,218614.0,24.0,28.0,Marítimo,308,570,Portugal Primeira Liga (1),Clésio,Baúque,Clésio,Clésio Baúque
15612,1893,220693.0,21.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),João Afonso,Crispim,João Afonso,João Afonso Crispim
15613,1893,225456.0,95.0,26.0,Marítimo,308,570,Portugal Primeira Liga (1),Joel,Tagueu,,Joel Tagueu
15614,1893,231545.0,1.0,0.0,Marítimo,308,570,Portugal Primeira Liga (1),João Miguel,Macedo da Silva,Miguel Silva,João Miguel Macedo da Silva
15615,1893,232388.0,94.0,7.0,Marítimo,308,570,Portugal Primeira Liga (1),Vítor Costa,de Brito,Vítor Costa,Vítor Costa de Brito
15616,1893,234164.0,45.0,28.0,Marítimo,308,570,Portugal Primeira Liga (1),Fábio Diogo,Agrela Ferreira,Fábio China,Fábio Diogo Agrela Ferreira
15617,1893,235719.0,11.0,28.0,Marítimo,308,570,Portugal Primeira Liga (1),Joel,Soñora,,Joel Soñora
15618,1893,235787.0,44.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),,,,
15619,1893,237670.0,23.0,28.0,Marítimo,308,570,Portugal Primeira Liga (1),Bruno Alexandre,Vieira Almeida,Bruno Xadas,Bruno Alexandre Vieira Almeida
15620,1893,243401.0,7.0,16.0,Marítimo,308,570,Portugal Primeira Liga (1),André Filipe,Cunha Vidigal,André Vidigal,André Filipe Cunha Vidigal
15621,1893,243918.0,16.0,13.0,Marítimo,308,570,Portugal Primeira Liga (1),Diogo Alexandre,Almeida Mendes,Diogo Mendes,Diogo Alexandre Almeida Mendes
15622,1893,245226.0,13.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),Gonçalo Bento,Soares Cardoso,Gonçalo Cardoso,Gonçalo Bento Soares Cardoso
15623,1893,256893.0,29.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),Jefferson,Pessanha Agostinho,Kibe,Jefferson Pessanha Agostinho
15624,1893,257566.0,9.0,24.0,Marítimo,308,570,Portugal Primeira Liga (1),Pablo,Moreno Taboada,Pablo Moreno,Pablo Moreno Taboada
15625,1893,257827.0,59.0,28.0,Marítimo,308,570,Portugal Primeira Liga (1),Matous,Trmal,,Matous Trmal
15626,1893,258919.0,3.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),Moises,Mosquera,,Moises Mosquera
15627,1893,259405.0,17.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),Antonio,Zarzana Pérez,Zarzana,Antonio Zarzana Pérez
15628,1893,259615.0,15.0,28.0,Marítimo,308,570,Portugal Primeira Liga (1),Percy,Liza,,Percy Liza
15629,1893,259771.0,66.0,28.0,Marítimo,308,570,Portugal Primeira Liga (1),Leandro,Andrade Silva,Léo Andrade,Leandro Andrade Silva
15630,1893,262429.0,4.0,4.0,Marítimo,308,570,Portugal Primeira Liga (1),Matheus,de Mello Costa,Matheus Costa,Matheus de Mello Costa
15631,1893,263234.0,96.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),João Pedro,Teixeira Silva,Pedro Teixeira,João Pedro Teixeira Silva
15632,1893,263495.0,98.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),Vitor Eudes,de Souza Costa,Vitor Eudes,Vitor Eudes de Souza Costa
15633,1893,263671.0,34.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),Luciano,Vega,,Luciano Vega
15634,1893,264308.0,88.0,29.0,Marítimo,308,570,Portugal Primeira Liga (1),,,,
